"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","p_wild_pitch","p_era","xba","xslg","xwoba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","oz_swing_percent","whiff_percent"
"Junis, Jakob",596001,2018,"177.0",32,21.6,5.7,"9","4.37",".247",".432",".323","88.7","13.8",8.6,35.6,29.4,22.4
"Pivetta, Nick",601713,2018,"164.0",24,27.1,7.3,"8","4.77",".221",".374",".292","88.9","10.7",7.8,34.9,29.2,27.5
"Bundy, Dylan",605164,2018,"171.2",41,24.5,7.2,"6","5.45",".244",".440",".323","89.3","17.4",8.5,37.4,29.9,26.8
"Nola, Aaron",605400,2018,"212.1",17,27,7,"4","2.37",".201",".314",".257","87.1","9.1",4.6,31.2,30,27.7
"Snell, Blake",605483,2018,"180.2",16,31.6,9.1,"13","1.89",".202",".341",".274","87.5","10.7",7.2,32.7,30.8,34.7
"Castillo, Luis",622491,2018,"169.2",28,23.3,6.9,"4","4.30",".244",".426",".318","88.8","9.6",8.8,39.5,29.6,28.7
"Severino, Luis",622663,2018,"191.1",19,28.2,5.9,"8","3.39",".239",".393",".298","88.4","11.7",7.7,34.7,29.6,26.8
"López, Reynaldo",625643,2018,"188.2",25,18.9,9.4,"7","3.91",".253",".433",".335","88.3","19.6",7.3,36.1,26,21.3
"Wainwright, Adam",425794,2019,"171.2",22,20.5,8.6,"2","4.19",".264",".429",".328","88.9","10.2",6.5,39.2,25.2,19.5
"Greinke, Zack",425844,2019,"208.2",21,23.1,3.7,"2","2.93",".238",".389",".281","87.5","11",6.3,33.3,33.1,24.1
"Morton, Charlie",450203,2019,"194.2",15,30.4,7.2,"5","3.05",".216",".336",".274","86.9","9.2",5,32.8,30.9,29.6
"Scherzer, Max",453286,2019,"172.1",18,35.1,4.8,"0","2.92",".203",".336",".253","87.6","13.5",6.6,35.5,34.1,33.9
"Bailey, Homer",456701,2019,"163.1",21,21.4,7.6,"4","4.57",".262",".416",".318","90.3","13.6",5.7,39.5,29.6,24.3
"Anderson, Brett",474463,2019,"176.0",20,12.1,6.6,"4","3.89",".283",".479",".347","89.6","5",7.3,40,27.3,17
"Miley, Wade",489119,2019,"167.1",23,19.4,8.5,"4","3.98",".245",".383",".307","87.5","8.3",4.3,32.5,26.8,22.9
"Quintana, Jose",500779,2019,"171.0",20,20.4,6.2,"11","4.68",".273",".434",".326","90","11.1",5.7,37.9,26.7,20.9
"Minor, Mike",501985,2019,"208.1",30,23.2,7.9,"2","3.59",".228",".389",".297","86.9","16.5",7,30.4,29.2,26.2
"Porcello, Rick",519144,2019,"174.1",31,18.6,5.9,"5","5.52",".263",".482",".334","88.4","15.7",9.6,37.7,29.5,18
"Teheran, Julio",527054,2019,"174.2",22,21.5,11,"5","3.81",".240",".416",".327","89","15.5",6.9,35.4,26.7,22.2
"DeSclafani, Anthony",543101,2019,"166.2",29,24,7,"2","3.89",".233",".401",".297","89.1","12.3",7.1,38.7,29.9,23.6
"Gray, Sonny",543243,2019,"175.1",17,29,9.6,"7","2.87",".208",".353",".286","88.1","9.1",6.8,33.3,27.9,28.4
"Strasburg, Stephen",544931,2019,"209.0",24,29.8,6.7,"8","3.32",".210",".337",".267","87.9","7.8",6.1,33.8,35.1,30.6
"Bauer, Trevor",545333,2019,"213.0",34,27.8,9,"10","4.48",".223",".402",".310","88.7","16.4",8.6,37.7,28,29.4
"Wheeler, Zack",554430,2019,"195.1",22,23.6,6,"5","3.96",".245",".393",".297","87","12.3",5.3,32.4,30.8,23
"Boyd, Matthew",571510,2019,"185.1",39,30.2,6.3,"6","4.56",".224",".412",".297","89.3","19.3",9,35.3,30.8,31.1
"Stroman, Marcus",573186,2019,"184.1",18,20.5,7.5,"7","3.22",".242",".370",".292","88.2","5.6",4.1,35.6,28.8,24.7
"Syndergaard, Noah",592789,2019,"197.2",24,24.5,5.9,"4","4.28",".230",".365",".280","86.8","9.8",4.9,31.2,30.6,26.9
"Rodriguez, Eduardo",593958,2019,"203.1",24,24.8,8.7,"3","3.81",".223",".375",".292","86.2","9.8",5.9,29.4,30.3,27.4
"deGrom, Jacob",594798,2019,"204.0",19,31.7,5.5,"2","2.43",".201",".319",".250","86.5","13.2",4.8,30.8,35.5,31.4
"Gonzales, Marco",594835,2019,"203.0",23,17,6.5,"2","3.99",".254",".407",".311","88.3","14.7",4.9,35.2,29.7,18
"Junis, Jakob",596001,2019,"175.1",31,21.3,7.5,"4","5.24",".270",".479",".345","90.1","12.7",8.6,41.2,27.6,22.6
"Musgrove, Joe",605397,2019,"170.1",21,21.9,5.4,"2","4.44",".249",".424",".307","88.9","11.7",6.4,38.7,32.8,24.6
"Nola, Aaron",605400,2019,"202.1",27,26.9,9.4,"3","3.87",".235",".394",".310","89.2","9.2",6.8,39.5,32.3,26.7
"Fried, Max",608331,2019,"165.2",21,24.6,6.7,"11","4.02",".247",".379",".297","89.2","4.3",4.4,39.1,29.6,26
"Buehler, Walker",621111,2019,"182.1",20,29.2,5,"4","3.26",".227",".369",".277","89.3","12.8",5.4,36.4,32.5,26.8
"Castillo, Luis",622491,2019,"190.2",22,29,10,"5","3.40",".204",".327",".277","87.2","5.8",5.1,33.6,32.2,35.9
"López, Reynaldo",625643,2019,"184.0",35,20.9,8,"5","5.38",".259",".470",".338","88.8","17.7",7.6,38.3,26.5,24.7
"Keller, Brad",641745,2019,"165.1",15,17.2,9.9,"9","4.19",".257",".415",".329","89.1","9.1",5.9,38.6,27.6,19.9
"Lucchesi, Joey",664192,2019,"163.2",23,23,8.2,"8","4.18",".227",".390",".296","88.3","11.4",7.2,36.4,27.3,25.4
"Bieber, Shane",669456,2019,"214.1",31,30.2,4.7,"6","3.28",".236",".417",".295","90.6","12.6",8.5,43.3,32.6,30.7
"Wainwright, Adam",425794,2020,"65.2",9,20.6,5.7,"0","3.15",".265",".436",".324","87.3","12",6.3,36.6,30.2,24.1
"Greinke, Zack",425844,2020,"67.0",6,24.5,3.3,"3","4.03",".248",".420",".299","86.8","11.7",8.2,35.2,26.3,27.7
"Scherzer, Max",453286,2020,"67.1",10,31.2,7.8,"6","3.74",".252",".431",".321","88.5","18.7",8.4,36.3,30.1,32.5
"Cueto, Johnny",456501,2020,"63.1",9,20.2,9.4,"1","5.40",".260",".416",".336","87.9","13",5.7,33.9,25.9,19.9
"Bauer, Trevor",545333,2020,"73.0",9,36,6.1,"3","1.73",".162",".286",".224","88.5","20.9",6.3,38,29.1,30.4
"Wheeler, Zack",554430,2020,"71.0",3,18.4,5.6,"0","2.92",".249",".348",".292","85.7","3.8",3.8,34,32.7,22.6
"Boyd, Matthew",571510,2020,"60.1",15,22.1,8.1,"5","6.71",".258",".478",".349","87.4","15.4",10.9,37,30.6,28.1
"Heaney, Andrew",571760,2020,"66.2",9,25.1,6.8,"2","4.46",".249",".445",".321","88.6","16.3",7.4,39.4,31.3,27.9
"Keuchel, Dallas",572971,2020,"63.1",2,16.3,6.6,"0","1.99",".277",".393",".317","86.8","5.6",4,31.3,28.4,23.8
"deGrom, Jacob",594798,2020,"68.0",7,38.8,6.7,"4","2.38",".194",".332",".256","88.2","11.6",9.6,33.6,35.6,41
"Gonzales, Marco",594835,2020,"69.2",8,23.1,2.5,"0","3.10",".243",".430",".301","86.6","17.6",8.4,34.3,30.2,19.8
"Bassitt, Chris",605135,2020,"63.0",6,21.1,6.5,"2","2.29",".241",".390",".301","88.2","12.5",5.9,37.4,25.9,23
"Bundy, Dylan",605164,2020,"65.2",5,27,6.4,"2","3.29",".215",".333",".270","87","14.5",4.6,32.9,29.7,29.3
"Nola, Aaron",605400,2020,"71.1",9,33.2,8,"1","3.28",".222",".354",".283","88.3","8.6",5.4,38.1,36.5,31.2
"Woodruff, Brandon",605540,2020,"73.2",9,31.1,6.1,"1","3.05",".198",".339",".264","86.7","13.3",7.2,33.9,26.7,28.9
"Mills, Alec",621219,2020,"62.1",13,18.3,7.5,"0","4.48",".263",".461",".342","86.9","10.1",9.2,39.5,30.1,17.9
"Castillo, Luis",622491,2020,"70.0",5,30.5,8.2,"1","3.21",".209",".313",".266","86","2.2",4.5,37.1,28.2,32.8
"Senzatela, Antonio",622608,2020,"73.1",9,13.5,5.9,"0","3.44",".272",".428",".329","88.3","9.1",5.4,38.3,24.4,18.6
"Maeda, Kenta",628317,2020,"66.2",9,32.3,4,"0","2.70",".208",".350",".257","85.3","10.8",7,24.7,39.6,34.9
"Civale, Aaron",650644,2020,"74.0",11,22.1,5.1,"0","4.74",".265",".436",".322","87.1","10.4",6.7,33.5,29.2,24.9
"Singer, Brady",663903,2020,"64.1",8,23.2,8.7,"5","4.06",".231",".368",".301","88.5","9",4.5,40.1,27.2,24.2
"Gallen, Zac",668678,2020,"72.0",9,28.2,8.6,"4","2.75",".225",".369",".295","87","12.4",7.2,32.6,29.5,30.2
"Bieber, Shane",669456,2020,"77.1",7,41.1,7.1,"5","1.63",".185",".319",".251","89.3","9.6",7.2,43.1,34.6,40.7
"Wainwright, Adam",425794,2021,"206.1",21,21,6,"4","3.05",".246",".391",".302","88.2","10",6.2,35.6,27.3,20.2
"Greinke, Zack",425844,2021,"171.0",30,17.2,5.2,"3","4.16",".263",".436",".321","88.3","10.6",6.5,35.4,28.8,21.8
"Morton, Charlie",450203,2021,"185.2",16,28.6,7.7,"5","3.34",".215",".336",".284","88.1","7.7",4.9,32.5,27.8,29.1
"Scherzer, Max",453286,2021,"179.1",23,34.1,5.2,"2","2.46",".192",".355",".262","87.9","19.3",8,34.3,29.8,34.2
"Miley, Wade",489119,2021,"163.0",17,18.1,7.2,"2","3.37",".249",".401",".312","85.7","8",6.1,34.2,30.7,23.9
"Anderson, Tyler",542881,2021,"167.0",27,19.1,5.4,"1","4.53",".254",".428",".315","87","18.2",8.5,33,33.4,23.1
"DeSclafani, Anthony",543101,2021,"167.2",19,22.5,6.2,"7","3.17",".237",".416",".305","88.9","11.6",8.1,38.8,27.7,24.2
"Wheeler, Zack",554430,2021,"213.1",16,29.1,5.4,"6","2.78",".213",".319",".259","84.6","8.4",4.6,28.5,30.4,26.8
"Keuchel, Dallas",572971,2021,"162.0",25,13.2,8.2,"5","5.28",".297",".499",".373","88.3","5",9,39.8,28.2,21.1
"Stroman, Marcus",573186,2021,"179.0",17,21.7,5.9,"7","3.02",".258",".420",".318","89.1","6.3",6.5,42,31.6,26.8
"Musgrove, Joe",605397,2021,"181.1",22,27.1,7.2,"3","3.18",".233",".392",".305","87.8","11.6",7.2,38.5,30.9,30
"Nola, Aaron",605400,2021,"180.2",26,29.8,5.2,"0","4.63",".220",".383",".285","88.9","14.4",7.1,37.4,30.9,27.9
"Woodruff, Brandon",605540,2021,"179.1",18,29.8,6.1,"2","2.56",".223",".355",".280","86.2","10.6",5.8,32.7,32.1,28.2
"Fried, Max",608331,2021,"165.2",15,23.7,6.1,"7","3.04",".230",".364",".287","86.5","6.1",6.3,34.3,27.1,24.8
"Irvin, Cole",608344,2021,"178.1",23,16.3,5.5,"3","4.24",".277",".451",".338","89.3","16.2",7.3,39.3,29.9,19.5
"Buehler, Walker",621111,2021,"207.2",19,26,6.4,"5","2.47",".213",".347",".271","88.2","11.1",6.8,37.1,30.2,26.5
"Castillo, Luis",622491,2021,"187.2",19,23.9,9.3,"1","3.98",".229",".346",".293","87.7","4.2",4.5,36.9,30.5,28.9
"Manaea, Sean",640455,2021,"179.1",25,25.7,5.4,"5","3.91",".245",".420",".312","90.2","13.3",8,41.2,27.6,27.1
"Cease, Dylan",656302,2021,"165.2",20,31.9,9.6,"13","3.91",".206",".368",".295","89.2","18.5",9.9,38.8,28.8,34.6
"Burnes, Corbin",669203,2021,"167.0",7,35.6,5.2,"5","2.43",".180",".261",".221","85.5","8.4",3.1,30.5,35.6,37.3
"Wainwright, Adam",425794,2022,"191.2",16,17.8,6.7,"5","3.71",".270",".433",".332","87.8","11",6.5,36.6,25.4,16.9
"Kluber, Corey",446372,2022,"164.0",20,20.2,3,"2","4.34",".261",".434",".316","87.1","18.5",6.9,34.7,35.7,23.9
"Morton, Charlie",450203,2022,"172.0",28,28.2,8.7,"4","4.34",".228",".405",".318","89.3","13.6",9.5,42.1,28.9,29.3
"Quintana, Jose",500779,2022,"165.2",8,20.2,6.9,"1","2.93",".256",".388",".307","86.5","9.9",5.5,35.8,32.8,24
"Anderson, Tyler",542881,2022,"178.2",14,19.5,4.8,"6","2.57",".226",".368",".281","85","16.9",4.9,28.5,35.4,24.3
"Gonzales, Marco",594835,2022,"183.0",30,13.2,6.4,"1","4.13",".264",".445",".331","86.7","14.5",7.2,35,32.8,18.3
"Pivetta, Nick",601713,2022,"179.2",27,22.6,9.4,"10","4.56",".246",".451",".336","90.7","15.2",9,45.6,25.8,23.5
"Bassitt, Chris",605135,2022,"181.2",19,22.4,6.6,"5","3.42",".227",".372",".293","85.7","10.8",6.6,32.8,25.4,23.6
"Musgrove, Joe",605397,2022,"181.0",22,24.9,5.7,"4","2.93",".225",".365",".287","86.4","11.7",6,32.5,32,25.5
"Nola, Aaron",605400,2022,"205.0",19,29.1,3.6,"2","3.25",".209",".354",".262","87.7","12.5",7.1,31.6,34,27.9
"Rodón, Carlos",607074,2022,"178.0",12,33.4,7.3,"10","2.88",".196",".319",".257","89","19.4",6.5,39.8,31.2,31.2
"Fried, Max",608331,2022,"185.1",12,23.2,4.4,"9","2.48",".226",".338",".266","86.2","7.6",4,32.1,34.1,26.1
"Irvin, Cole",608344,2022,"181.0",25,17.3,4.9,"3","3.98",".256",".471",".329","89.4","15.5",9.6,39.5,30.5,20.6
"Quantrill, Cal",615698,2022,"186.1",21,16.6,6.1,"3","3.38",".257",".431",".324","87.6","13.8",7.5,35.7,32.2,18.5
"Cease, Dylan",656302,2022,"184.0",16,30.4,10.4,"7","2.20",".183",".306",".261","86.8","15",6.2,31.2,31.3,33.3
"Montgomery, Jordan",656756,2022,"178.1",21,21.8,5,"4","3.48",".256",".407",".310","88.5","9.8",7.1,37.5,33.2,27.5
"Webb, Logan",657277,2022,"192.1",11,20.7,6.2,"6","2.90",".248",".378",".300","88.9","3.1",5.5,39,30.9,24.1
"Ohtani, Shohei",660271,2022,"166.0",14,33.2,6.7,"14","2.33",".202",".316",".255","87.1","14.5",6.3,33.2,28.6,33.1
"Urquidy, José",664353,2022,"164.1",29,19.7,5.6,"5","3.94",".255",".465",".333","89.7","17.2",9.4,40.8,30,22.3
"Gallen, Zac",668678,2022,"184.0",15,26.9,6.6,"5","2.54",".211",".348",".279","87.8","10.8",7.8,36.1,31.9,23
"Burnes, Corbin",669203,2022,"202.0",23,30.5,6.4,"10","2.94",".212",".344",".274","87.2","10",5.7,34.1,33.5,35.2
"Gilbert, Logan",669302,2022,"185.2",19,22.7,6.4,"5","3.20",".253",".421",".318","91","14.6",7.1,45.6,25.8,24.2
"Bieber, Shane",669456,2022,"200.0",18,25,4.6,"5","2.88",".243",".398",".294","89.9","10",7.2,43.1,31.8,29.7
"Morton, Charlie",450203,2023,"163.1",14,25.6,11.6,"4","3.64",".244",".403",".330","88.9","9.9",7.8,39.1,28.2,32.2
"Gray, Sonny",543243,2023,"184.0",8,24.3,7.3,"6","2.79",".240",".372",".298","89.1","9.6",6.9,39.2,28.4,26.1
"Wheeler, Zack",554430,2023,"192.0",20,26.9,5,"1","3.61",".227",".356",".278","86.9","14.2",5.1,36.4,32.1,28.6
"Bassitt, Chris",605135,2023,"200.0",28,22.5,7.1,"4","3.60",".238",".409",".310","87.5","13.2",8.3,35.3,27,21.9
"Nola, Aaron",605400,2023,"193.2",32,25.5,5.7,"2","4.46",".235",".408",".297","89.3","12.7",8.3,38.5,34.7,26
"Snell, Blake",605483,2023,"180.0",15,31.5,13.3,"13","2.25",".205",".352",".301","87.2","10.6",7.4,33.8,27.9,37.3
"Castillo, Luis",622491,2023,"197.0",28,27.3,7,"3","3.34",".226",".414",".302","90","15.9",9.4,41.8,31.3,30.6
"Cease, Dylan",656302,2023,"177.0",19,27.3,10.1,"14","4.58",".239",".386",".314","90","15.4",6.2,41.6,28.2,31
"Montgomery, Jordan",656756,2023,"188.2",18,21.4,6.2,"6","3.20",".249",".409",".308","88.3","12",7.5,37.9,30,26
"Webb, Logan",657277,2023,"216.0",20,22.8,3.6,"1","3.25",".251",".397",".296","90.7","0.6",6.9,46,32.5,20.8
"Javier, Cristian",664299,2023,"162.0",25,23.1,9,"4","4.56",".228",".451",".325","89.1","23.8",9.4,38.3,29.3,27.1
"Luzardo, Jesús",666200,2023,"178.2",22,28.1,7.4,"7","3.58",".230",".416",".307","89.5","14.5",9.5,40,31.3,31.4
"Gallen, Zac",668678,2023,"210.0",22,26,5.6,"8","3.47",".250",".434",".315","91.5","12.3",9.2,46.2,30,26.4
"Burnes, Corbin",669203,2023,"193.2",22,25.5,8.4,"10","3.39",".221",".347",".287","86.4","10.5",5.3,32.4,30,28.8
"Gilbert, Logan",669302,2023,"190.2",29,24.5,4.7,"6","3.73",".238",".411",".295","90.5","13.6",9,44.6,29.8,26.4
"Kirby, George",669923,2023,"190.2",22,22.7,2.5,"1","3.35",".258",".427",".305","89.2","12.4",7.5,40.9,32.9,22.9
"Oviedo, Johan",670912,2023,"177.2",19,20.2,10.6,"7","4.31",".245",".407",".330","88.6","11.9",7.6,40.2,24.7,26
"Senga, Kodai",673540,2023,"166.1",17,29.1,11.1,"14","2.98",".222",".369",".305","89","12.8",6.8,40.6,27.5,29.7
"Strider, Spencer",675911,2023,"186.2",22,36.8,7.6,"6","3.86",".202",".347",".273","88.5","17",8.2,36.1,34.3,38.6
"Sears, JP",676664,2023,"172.1",34,21.9,7.2,"2","4.54",".243",".457",".332","88.6","22.6",11.1,38.4,29.5,24.8
"Morton, Charlie",450203,2024,"165.1",23,23.8,9.3,"2","4.19",".242",".415",".331","88.7","9",9.3,38.4,28,26.1
"Quintana, Jose",500779,2024,"170.1",22,18.8,8.8,"7","3.75",".254",".414",".330","88","10.7",6.7,38.2,28,22.2
"Anderson, Tyler",542881,2024,"179.1",24,18.6,9.5,"3","3.81",".244",".423",".326","87.2","17.6",7.9,33,29.5,27.8
"Gray, Sonny",543243,2024,"166.1",21,30.3,5.8,"7","3.84",".235",".401",".300","89.6","11.5",8.9,37.9,30.7,29.8
"Wheeler, Zack",554430,2024,"200.0",20,28.5,6.6,"8","2.57",".194",".333",".262","86.5","13.5",8.3,33.6,33.8,27.5
"Bassitt, Chris",605135,2024,"171.0",18,22.2,9.2,"2","4.16",".254",".407",".330","87.8","14.3",7.5,37.1,24.6,21.7
"Nola, Aaron",605400,2024,"199.1",30,24,6.1,"2","3.57",".242",".398",".304","88.5","12",7.2,38.2,32.1,25.2
"Rodón, Carlos",607074,2024,"175.0",31,26.5,7.7,"3","3.96",".224",".429",".316","90.4","18.1",11,40.9,30.7,30.1
"Fedde, Erick",607200,2024,"177.1",20,21.2,7.2,"3","3.30",".242",".404",".309","88.6","14.9",7.6,37.7,24.5,21.6
"Lugo, Seth",607625,2024,"206.2",16,21.7,5.7,"4","3.00",".240",".400",".304","88.5","10.7",8,39,27.9,22.5
"Fried, Max",608331,2024,"174.1",13,23.2,8,"6","3.25",".245",".365",".304","86.3","3",5,34.6,28.9,24.1
"Castillo, Luis",622491,2024,"175.1",25,24.3,6.5,"0","3.64",".243",".422",".313","89.7","16.3",8.5,41.9,31,25.9
"Severino, Luis",622663,2024,"182.0",23,21.2,7.9,"6","3.91",".239",".381",".307","87.1","12.7",5.7,35.6,29.7,22
"Manaea, Sean",640455,2024,"181.2",21,24.9,8.5,"4","3.47",".225",".388",".304","88.6","16.3",7.5,37.8,28.6,26.1
"Cortes, Nestor",641482,2024,"174.1",24,22.8,5.5,"2","3.77",".234",".407",".298","89.7","22.4",7.9,43.6,27.4,24.2
"Canning, Griffin",656288,2024,"171.2",31,17.6,8.9,"6","5.19",".257",".448",".338","90.5","14.3",8.6,41.9,29.2,24.5
"Cease, Dylan",656302,2024,"189.1",18,29.4,8.5,"12","3.47",".209",".367",".286","89","14.1",8.5,38.6,30.5,32.4
"Webb, Logan",657277,2024,"204.2",11,20.5,5.9,"4","3.47",".270",".421",".326","89.8","2.5",7,46.2,33,20.8
"Singer, Brady",663903,2024,"179.2",22,22.3,7.1,"2","3.71",".265",".437",".336","88.9","8.9",8,41.7,26.1,25.1
"Ragans, Cole",666142,2024,"186.1",15,29.3,8.8,"11","3.14",".213",".344",".284","88.3","15.2",6.2,35.4,29.8,32
"Burnes, Corbin",669203,2024,"194.1",22,23.1,6.1,"7","2.92",".229",".371",".286","87.5","11",6.7,31.6,33.1,28.6
"Gilbert, Logan",669302,2024,"208.2",26,27.4,4.6,"11","3.23",".220",".373",".276","89.6","12.6",7.2,39.3,29.9,31.7
"Kirby, George",669923,2024,"191.0",22,23,3,"5","3.53",".232",".403",".290","89","14.8",8.1,36.3,31.9,24.1
"Bibee, Tanner",676440,2024,"173.2",22,26.3,6.2,"2","3.47",".235",".401",".304","88.4","17.7",7,36.9,26.8,26.9
"Sears, JP",676664,2024,"180.2",28,18.1,6.5,"0","4.38",".240",".454",".328","89.3","18.1",10.2,40.2,27.6,21.8
"Brown, Hunter",686613,2024,"170.0",18,25.1,8.4,"4","3.49",".223",".338",".286","86.2","9.6",4.5,30.3,27.4,25.1
"Pfaadt, Brandon",694297,2024,"181.2",24,24.3,5.5,"1","4.71",".243",".402",".303","89.4","14.1",8.1,39.4,29.6,25.4
"Gray, Sonny",543243,2025,"180.2",25,26.7,5,"2","4.28",".250",".416",".306","88.9","11",9.8,40.7,31.2,27.5
"Boyd, Matthew",571510,2025,"179.2",19,21.4,5.8,"2","3.21",".240",".398",".301","88.5","18",9,38,28.8,23.1
"deGrom, Jacob",594798,2025,"172.2",26,27.7,5.5,"3","2.97",".221",".391",".286","90.1","16",9.2,41.9,32.4,30.2
"Pivetta, Nick",601713,2025,"181.2",22,26.4,6.9,"1","2.87",".228",".424",".309","90.3","19.1",10.9,45,28.2,24.6
"Bassitt, Chris",605135,2025,"170.1",22,22.6,7.1,"4","3.96",".252",".400",".316","87.7","10.5",8.5,36.6,25.2,23.3
"Holmes, Clay",605280,2025,"165.2",14,18.2,9.3,"6","3.53",".245",".394",".322","89.7","4.4",6.8,42.3,29.4,22.1
"Rodón, Carlos",607074,2025,"195.1",22,25.7,9.3,"4","3.09",".206",".351",".286","88.6","12.8",7.5,38.9,29.2,30.3
"Fried, Max",608331,2025,"195.1",14,23.6,6.4,"8","2.86",".233",".358",".287","87.2","6.9",6.9,37.2,27.6,26.6
"Castillo, Luis",622491,2025,"180.2",23,21.7,6.2,"3","3.54",".245",".418",".312","90.3","14.5",10.4,46.4,28.8,24.6
"Severino, Luis",622663,2025,"162.2",16,17.6,7.1,"3","4.54",".266",".416",".331","88.3","14",6,41.9,26.3,18.3
"Cease, Dylan",656302,2025,"168.0",21,29.8,9.8,"5","4.55",".214",".359",".290","88.9","16.6",8.6,37.5,31,33.4
"Webb, Logan",657277,2025,"207.0",14,26.2,5.4,"2","3.22",".246",".385",".295","89.7","5.7",8.3,40.2,29.7,24.7
"Singer, Brady",663903,2025,"169.2",19,22.8,8.4,"3","4.03",".243",".409",".320","90.3","14.2",9.4,40.7,25.6,24
"Luzardo, Jesús",666200,2025,"183.2",16,28.5,7.5,"2","3.92",".228",".355",".285","88.5","13.1",6.6,37.1,30.5,30.8
"Gallen, Zac",668678,2025,"192.0",31,21.5,8.1,"2","4.83",".242",".434",".320","90.1","12.4",9.7,43,28.6,23.7
"Bibee, Tanner",676440,2025,"182.1",27,21.3,7.1,"3","4.24",".227",".385",".297","88.5","13.8",8,36.6,25.4,23.8
"Crochet, Garrett",676979,2025,"205.1",24,31.3,5.7,"7","2.59",".210",".347",".266","87.7","10.5",7.3,37.3,32.6,29.4
"Parker, Mitchell",680730,2025,"164.2",25,14.2,8,"3","5.68",".297",".507",".370","92.3","14.7",9.6,50,29.1,19.6
"Brown, Hunter",686613,2025,"185.1",17,28.3,7.8,"0","2.43",".217",".339",".277","86.1","10.1",5.9,32.2,29.4,27.8
"Pepiot, Ryan",686752,2025,"167.2",26,24.6,9,"5","3.86",".225",".401",".311","90.1","15.9",9.7,42.5,28.6,26
"Woo, Bryan",693433,2025,"186.2",26,27.1,4.9,"3","2.94",".215",".374",".274","89.1","13.8",9.1,41.8,30.1,26.2
"Pfaadt, Brandon",694297,2025,"176.2",26,19.2,4.8,"3","5.25",".284",".494",".352","90.8","12.5",10.9,45.8,30.3,22.1
"Holmes, Clay",605280,2026,"30.0",3,15.8,8.3,"2","2.10",".261",".392",".325","88.7","4",5.6,42.2,33.3,23.1
"Nola, Aaron",605400,2026,"31.1",6,25,9.3,"0","6.03",".267",".460",".345","89.3","14.2",9.8,41.3,31.9,27.6
"Glasnow, Tyler",607192,2026,"33.0",2,31.7,5.8,"0","2.45",".183",".306",".236","90.8","14.4",5.3,38.7,29.9,29.6
"Lugo, Seth",607625,2026,"37.2",1,20.8,7.4,"0","2.63",".265",".437",".327","89.3","17.5",9.3,33.6,27.9,20.1
"Fried, Max",608331,2026,"41.1",1,20.9,6.8,"0","2.40",".193",".260",".239","86.1","11.1",2.4,30.2,29.6,23
"Severino, Luis",622663,2026,"31.1",4,23.4,15.3,"0","5.17",".247",".430",".360","89.4","13.2",11,45.1,27.4,23.4
"Griffin, Foster",656492,2026,"33.2",5,21.9,7.3,"1","2.67",".256",".448",".335","88.9","14.7",12.6,37.9,32.2,25.2
"Holmes, Grant",656550,2026,"32.1",5,18.5,10.4,"2","3.62",".238",".412",".322","89.9","13.6",7.3,42.7,31.9,30.4
"Webb, Logan",657277,2026,"37.0",2,19.9,8.1,"0","4.86",".275",".406",".332","91.2","2.5",6.2,49.6,31.6,20.1
"Singer, Brady",663903,2026,"29.0",5,14.2,5.2,"1","4.97",".295",".483",".360","92.4","15.1",8.5,46.2,27.1,21
"Cabrera, Edward",665795,2026,"29.2",2,18.5,9.2,"0","2.73",".242",".376",".307","91.2","12.5",10.5,37.2,33.2,24.9
"Gilbert, Logan",669302,2026,"33.0",3,25.7,5.1,"2","4.36",".264",".391",".308","91.3","18.3",7.6,46.7,30.1,30.5
"Rogers, Trevor",669432,2026,"30.1",3,20.3,7.5,"2","4.75",".243",".381",".305","88.4","19.5",6.3,31.6,34.8,27
"Kirby, George",669923,2026,"39.1",4,19,5.9,"0","2.97",".221",".327",".271","90","8.7",4.4,45.1,35.8,20.7
"Bradley, Taj",671737,2026,"34.0",4,25.2,8.8,"1","2.91",".249",".408",".326","94.1","18.5",7.4,46.3,27.3,24.2
"Cantillo, Joey",676282,2026,"30.1",4,27.2,10.4,"2","3.26",".226",".388",".312","90","13.3",10.4,42.9,26,27.4
"Bibee, Tanner",676440,2026,"30.1",5,19.8,8.4,"2","4.45",".271",".441",".339","93.1","13.6",8.5,53.2,26.1,27.5
"Crochet, Garrett",676979,2026,"30.0",5,26.8,8,"2","6.30",".262",".442",".345","89.6","14.3",10.5,45.3,30.1,24
"Cecconi, Slade",677944,2026,"30.1",6,18,9.4,"1","6.23",".278",".486",".367","87.2","13.3",12.2,37.8,27.8,21.9
"Ashcraft, Braxton",677952,2026,"29.2",1,27.6,7.8,"0","2.43",".175",".249",".231","89","14.4",4.1,31.1,33.8,30.9
"Burrows, Mike",681347,2026,"31.2",7,23.1,8.4,"0","6.25",".241",".393",".311","88","15.2",7.2,37.1,33,28
"Kochanowicz, Jack",686799,2026,"29.0",1,16.3,12.2,"1","3.10",".263",".396",".339","90.2","4.5",6.7,40.4,26.5,22.9
"McLean, Nolan",690997,2026,"35.1",2,33.3,7.4,"0","2.55",".188",".279",".242","85.2","9.8",6.3,31.6,26.7,28.6
